
 CAMINO
[ID][COSTE, ESTADO, ID_PADRE, ACCI�N, PROFUNDIDAD, HEURISTICA,VALOR]
[5865][3022, (35,0), 5862, O, 1555, 74, 6.426735218508997E-4]
[5869][3024, (36,0), 5865, S, 1556, 73, 6.422607578676942E-4]
[5873][3025, (36,1), 5869, E, 1557, 72, 6.418485237483953E-4]
[5877][3028, (36,2), 5873, E, 1558, 71, 6.414368184733803E-4]
[5881][3032, (36,3), 5877, E, 1559, 70, 6.41025641025641E-4]
[5885][3034, (36,4), 5881, E, 1560, 69, 6.406149903907751E-4]
[5888][3035, (37,4), 5885, S, 1561, 68, 6.402048655569782E-4]
[5890][3036, (37,3), 5888, O, 1562, 69, 6.397952655150352E-4]
[5893][3038, (37,2), 5890, O, 1563, 70, 6.393861892583121E-4]
[5897][3041, (37,1), 5893, O, 1564, 71, 6.389776357827476E-4]
[5901][3042, (37,0), 5897, O, 1565, 72, 6.385696040868455E-4]
[5905][3043, (38,0), 5901, S, 1566, 71, 6.381620931716656E-4]
[5908][3046, (39,0), 5905, S, 1567, 70, 6.377551020408163E-4]
[5910][3049, (39,1), 5908, E, 1568, 69, 6.373486297004461E-4]
[5911][3050, (38,1), 5910, N, 1569, 70, 6.369426751592356E-4]
[5917][3051, (38,2), 5911, E, 1570, 69, 6.365372374283895E-4]
[5920][3052, (39,2), 5917, S, 1571, 68, 6.361323155216285E-4]
[5924][3054, (39,3), 5920, E, 1572, 67, 6.357279084551812E-4]
[5926][3055, (40,3), 5924, S, 1573, 66, 6.353240152477764E-4]
[5928][3059, (40,2), 5926, O, 1574, 67, 6.349206349206349E-4]
[5931][3060, (40,1), 5928, O, 1575, 68, 6.345177664974619E-4]
[5936][3063, (41,1), 5931, S, 1576, 67, 6.341154090044388E-4]
[5942][3066, (41,2), 5936, E, 1577, 66, 6.337135614702154E-4]
[5947][3068, (41,3), 5942, E, 1578, 65, 6.333122229259025E-4]
[5951][3069, (41,4), 5947, E, 1579, 64, 6.329113924050633E-4]
[5952][3072, (40,4), 5951, N, 1580, 65, 6.325110689437065E-4]
[5955][3073, (39,4), 5952, N, 1581, 66, 6.321112515802782E-4]
[5958][3076, (38,4), 5955, N, 1582, 67, 6.317119393556538E-4]
[5963][3077, (38,5), 5958, E, 1583, 66, 6.313131313131314E-4]
[5966][3078, (37,5), 5963, N, 1584, 67, 6.309148264984228E-4]
[5973][3080, (37,6), 5966, E, 1585, 66, 6.305170239596469E-4]
[5977][3081, (37,7), 5973, E, 1586, 65, 6.30119722747322E-4]
[5978][3082, (36,7), 5977, N, 1587, 66, 6.297229219143577E-4]
[5981][3086, (35,7), 5978, N, 1588, 67, 6.293266205160479E-4]
[5986][3090, (35,8), 5981, E, 1589, 66, 6.289308176100629E-4]
[5989][3093, (36,8), 5986, S, 1590, 65, 6.285355122564425E-4]
[5994][3096, (36,9), 5989, E, 1591, 64, 6.28140703517588E-4]
[5998][3098, (36,10), 5994, E, 1592, 63, 6.277463904582549E-4]
[6001][3101, (36,11), 5998, E, 1593, 62, 6.273525721455458E-4]
[6005][3102, (36,12), 6001, E, 1594, 61, 6.269592476489029E-4]
[6009][3106, (36,13), 6005, E, 1595, 60, 6.265664160401002E-4]
[6012][3109, (36,14), 6009, E, 1596, 59, 6.261740763932373E-4]
[6015][3110, (37,14), 6012, S, 1597, 58, 6.257822277847309E-4]
[6018][3112, (37,13), 6015, O, 1598, 59, 6.253908692933083E-4]
[6021][3114, (37,12), 6018, O, 1599, 60, 6.25E-4]
[6025][3118, (37,11), 6021, O, 1600, 61, 6.246096189881324E-4]
[6029][3119, (37,10), 6025, O, 1601, 62, 6.242197253433209E-4]
[6032][3122, (37,9), 6029, O, 1602, 63, 6.238303181534623E-4]
[6036][3123, (38,9), 6032, S, 1603, 62, 6.234413965087282E-4]
[6039][3127, (38,8), 6036, O, 1604, 63, 6.230529595015577E-4]
[6042][3129, (38,7), 6039, O, 1605, 64, 6.226650062266501E-4]
[6047][3130, (38,6), 6042, O, 1606, 65, 6.222775357809583E-4]
[6052][3132, (39,6), 6047, S, 1607, 64, 6.218905472636816E-4]
[6055][3133, (39,5), 6052, O, 1608, 65, 6.215040397762585E-4]
[6060][3134, (40,5), 6055, S, 1609, 64, 6.211180124223603E-4]
[6065][3136, (40,6), 6060, E, 1610, 63, 6.207324643078833E-4]
[6069][3139, (40,7), 6065, E, 1611, 62, 6.203473945409429E-4]
[6073][3143, (40,8), 6069, E, 1612, 61, 6.199628022318661E-4]
[6081][3146, (40,9), 6073, E, 1613, 60, 6.195786864931846E-4]
[6085][3149, (40,10), 6081, E, 1614, 59, 6.191950464396285E-4]
[6087][3150, (39,10), 6085, N, 1615, 60, 6.188118811881188E-4]
[6090][3154, (38,10), 6087, N, 1616, 61, 6.184291898577613E-4]
[6096][3157, (38,11), 6090, E, 1617, 60, 6.180469715698393E-4]
[6099][3159, (38,12), 6096, E, 1618, 59, 6.176652254478073E-4]
[6102][3163, (38,13), 6099, E, 1619, 58, 6.172839506172839E-4]
[6106][3164, (38,14), 6102, E, 1620, 57, 6.169031462060457E-4]
[6110][3165, (38,15), 6106, E, 1621, 56, 6.165228113440197E-4]
[6111][3166, (37,15), 6110, N, 1622, 57, 6.161429451632779E-4]
[6118][3169, (37,16), 6111, E, 1623, 56, 6.157635467980296E-4]
[6121][3170, (37,17), 6118, E, 1624, 55, 6.153846153846154E-4]
[6124][3172, (37,18), 6121, E, 1625, 54, 6.150061500615006E-4]
[6125][3173, (36,18), 6124, N, 1626, 55, 6.146281499692685E-4]
[6130][3175, (36,19), 6125, E, 1627, 54, 6.142506142506142E-4]
[6134][3176, (36,20), 6130, E, 1628, 53, 6.138735420503376E-4]
[6138][3177, (36,21), 6134, E, 1629, 52, 6.134969325153375E-4]
[6142][3178, (36,22), 6138, E, 1630, 51, 6.131207847946045E-4]
[6145][3179, (37,22), 6142, S, 1631, 50, 6.127450980392157E-4]
[6147][3183, (37,21), 6145, O, 1632, 51, 6.12369871402327E-4]
[6149][3184, (37,20), 6147, O, 1633, 52, 6.119951040391676E-4]
[6153][3186, (37,19), 6149, O, 1634, 53, 6.116207951070336E-4]
[6158][3187, (38,19), 6153, S, 1635, 52, 6.112469437652812E-4]
[6161][3189, (38,18), 6158, O, 1636, 53, 6.108735491753207E-4]
[6164][3193, (39,18), 6161, S, 1637, 52, 6.105006105006105E-4]
[6167][3197, (39,17), 6164, O, 1638, 53, 6.101281269066504E-4]
[6170][3198, (38,17), 6167, N, 1639, 54, 6.097560975609756E-4]
[6174][3199, (38,16), 6170, O, 1640, 55, 6.093845216331506E-4]
[6178][3200, (39,16), 6174, S, 1641, 54, 6.090133982947625E-4]
[6181][3201, (39,15), 6178, O, 1642, 55, 6.086427267194157E-4]
[6185][3202, (39,14), 6181, O, 1643, 56, 6.082725060827251E-4]
[6189][3203, (39,13), 6185, O, 1644, 57, 6.079027355623101E-4]
[6192][3206, (39,12), 6189, O, 1645, 58, 6.075334143377885E-4]
[6196][3207, (40,12), 6192, S, 1646, 57, 6.071645415907711E-4]
[6203][3208, (40,13), 6196, E, 1647, 56, 6.067961165048543E-4]
[6206][3209, (40,14), 6203, E, 1648, 55, 6.064281382656155E-4]
[6208][3210, (41,14), 6206, S, 1649, 54, 6.060606060606061E-4]
[6210][3212, (41,13), 6208, O, 1650, 55, 6.056935190793458E-4]
[6213][3213, (41,12), 6210, O, 1651, 56, 6.053268765133172E-4]
[6217][3216, (41,11), 6213, O, 1652, 57, 6.049606775559589E-4]
[6222][3217, (42,11), 6217, S, 1653, 56, 6.045949214026602E-4]
[6228][3219, (42,10), 6222, O, 1654, 57, 6.042296072507553E-4]
[6230][3221, (42,9), 6228, O, 1655, 58, 6.038647342995169E-4]
[6233][3222, (41,9), 6230, N, 1656, 59, 6.035003017501509E-4]
[6238][3224, (41,8), 6233, O, 1657, 60, 6.031363088057901E-4]
[6242][3227, (42,8), 6238, S, 1658, 59, 6.027727546714888E-4]
[6247][3228, (42,7), 6242, O, 1659, 60, 6.024096385542169E-4]
[6249][3229, (42,6), 6247, O, 1660, 61, 6.020469596628537E-4]
[6252][3231, (41,6), 6249, N, 1661, 62, 6.016847172081829E-4]
[6257][3232, (41,5), 6252, O, 1662, 63, 6.013229104028864E-4]
[6260][3234, (42,5), 6257, S, 1663, 62, 6.009615384615385E-4]
[6263][3237, (42,4), 6260, O, 1664, 63, 6.006006006006006E-4]
[6267][3238, (42,3), 6263, O, 1665, 64, 6.002400960384153E-4]
[6271][3242, (43,3), 6267, S, 1666, 63, 5.998800239952009E-4]
[6274][3243, (43,2), 6271, O, 1667, 64, 5.995203836930455E-4]
[6277][3247, (43,1), 6274, O, 1668, 65, 5.991611743559018E-4]
[6280][3248, (42,1), 6277, N, 1669, 66, 5.988023952095808E-4]
[6285][3250, (42,0), 6280, O, 1670, 67, 5.984440454817474E-4]
[6288][3251, (43,0), 6285, S, 1671, 66, 5.980861244019139E-4]
[6291][3252, (44,0), 6288, S, 1672, 65, 5.977286312014345E-4]
[6294][3254, (45,0), 6291, S, 1673, 64, 5.973715651135006E-4]
[6297][3257, (45,1), 6294, E, 1674, 63, 5.970149253731343E-4]
[6298][3258, (44,1), 6297, N, 1675, 64, 5.966587112171838E-4]
[6303][3259, (44,2), 6298, E, 1676, 63, 5.963029218843172E-4]
[6307][3260, (44,3), 6303, E, 1677, 62, 5.959475566150178E-4]
[6311][3263, (44,4), 6307, E, 1678, 61, 5.955926146515784E-4]
[6315][3265, (44,5), 6311, E, 1679, 60, 5.952380952380953E-4]
[6322][3266, (44,6), 6315, E, 1680, 59, 5.94883997620464E-4]
[6325][3269, (43,6), 6322, N, 1681, 60, 5.945303210463733E-4]
[6331][3271, (43,7), 6325, E, 1682, 59, 5.941770647653001E-4]
[6335][3272, (43,8), 6331, E, 1683, 58, 5.938242280285036E-4]
[6337][3274, (44,8), 6335, S, 1684, 57, 5.934718100890207E-4]
[6340][3277, (45,8), 6337, S, 1685, 56, 5.931198102016608E-4]
[6345][3278, (45,7), 6340, O, 1686, 57, 5.927682276229994E-4]
[6347][3280, (45,6), 6345, O, 1687, 58, 5.924170616113745E-4]
[6351][3281, (45,5), 6347, O, 1688, 59, 5.920663114268798E-4]
[6355][3282, (45,4), 6351, O, 1689, 60, 5.91715976331361E-4]
[6358][3283, (45,3), 6355, O, 1690, 61, 5.913660555884093E-4]
[6362][3284, (46,3), 6358, S, 1691, 60, 5.91016548463357E-4]
[6365][3288, (46,2), 6362, O, 1692, 61, 5.906674542232723E-4]
[6369][3292, (46,1), 6365, O, 1693, 62, 5.903187721369539E-4]
[6375][3293, (46,0), 6369, O, 1694, 63, 5.899705014749262E-4]
[6379][3294, (47,0), 6375, S, 1695, 62, 5.896226415094339E-4]
[6383][3296, (47,1), 6379, E, 1696, 61, 5.892751915144372E-4]
[6386][3299, (47,2), 6383, E, 1697, 60, 5.889281507656066E-4]
[6390][3301, (47,3), 6386, E, 1698, 59, 5.885815185403178E-4]
[6394][3305, (47,4), 6390, E, 1699, 58, 5.88235294117647E-4]
[6395][3308, (46,4), 6394, N, 1700, 59, 5.878894767783657E-4]
[6401][3309, (46,5), 6395, E, 1701, 58, 5.875440658049354E-4]
[6403][3310, (46,6), 6401, E, 1702, 57, 5.871990604815032E-4]
[6407][3311, (46,7), 6403, E, 1703, 56, 5.868544600938967E-4]
[6411][3312, (46,8), 6407, E, 1704, 55, 5.865102639296188E-4]
[6415][3313, (46,9), 6411, E, 1705, 54, 5.861664712778429E-4]
[6416][3317, (45,9), 6415, N, 1706, 55, 5.858230814294083E-4]
[6419][3318, (44,9), 6416, N, 1707, 56, 5.85480093676815E-4]
[6423][3319, (44,10), 6419, E, 1708, 55, 5.851375073142189E-4]
[6427][3321, (44,11), 6423, E, 1709, 54, 5.847953216374269E-4]
[6433][3325, (43,11), 6427, N, 1710, 55, 5.844535359438924E-4]
[6438][3326, (43,12), 6433, E, 1711, 54, 5.841121495327102E-4]
[6439][3330, (42,12), 6438, N, 1712, 55, 5.837711617046118E-4]
[6446][3331, (42,13), 6439, E, 1713, 54, 5.834305717619603E-4]
[6450][3334, (42,14), 6446, E, 1714, 53, 5.830903790087463E-4]
[6453][3335, (42,15), 6450, E, 1715, 52, 5.827505827505828E-4]
[6454][3338, (41,15), 6453, N, 1716, 53, 5.824111822947001E-4]
[6456][3339, (40,15), 6454, N, 1717, 54, 5.820721769499418E-4]
[6462][3341, (40,16), 6456, E, 1718, 53, 5.817335660267597E-4]
[6465][3342, (40,17), 6462, E, 1719, 52, 5.813953488372093E-4]
[6469][3343, (40,18), 6465, E, 1720, 51, 5.810575246949448E-4]
[6472][3346, (40,19), 6469, E, 1721, 50, 5.807200929152149E-4]
[6475][3347, (40,20), 6472, E, 1722, 49, 5.803830528148578E-4]
[6476][3348, (39,20), 6475, N, 1723, 50, 5.80046403712297E-4]
[6481][3350, (39,21), 6476, E, 1724, 49, 5.797101449275362E-4]
[6482][3351, (38,21), 6481, N, 1725, 50, 5.793742757821553E-4]
[6488][3355, (38,22), 6482, E, 1726, 49, 5.790387955993051E-4]
[6491][3358, (38,23), 6488, E, 1727, 48, 5.787037037037037E-4]
[6492][3360, (37,23), 6491, N, 1728, 49, 5.78368999421631E-4]
[6496][3363, (36,23), 6492, N, 1729, 50, 5.780346820809249E-4]
[6500][3364, (36,24), 6496, E, 1730, 49, 5.777007510109763E-4]
[6504][3365, (36,25), 6500, E, 1731, 48, 5.773672055427252E-4]
[6508][3366, (36,26), 6504, E, 1732, 47, 5.770340450086555E-4]
[6512][3369, (36,27), 6508, E, 1733, 46, 5.767012687427913E-4]
[6515][3370, (36,28), 6512, E, 1734, 45, 5.763688760806917E-4]
[6516][3371, (35,28), 6515, N, 1735, 46, 5.76036866359447E-4]
[6522][3372, (35,29), 6516, E, 1736, 45, 5.757052389176742E-4]
[6525][3374, (34,29), 6522, N, 1737, 46, 5.753739930955121E-4]
[6531][3375, (34,30), 6525, E, 1738, 45, 5.750431282346176E-4]
[6533][3376, (34,31), 6531, E, 1739, 44, 5.747126436781609E-4]
[6537][3377, (34,32), 6533, E, 1740, 43, 5.743825387708214E-4]
[6541][3379, (34,33), 6537, E, 1741, 42, 5.74052812858783E-4]
[6544][3380, (34,34), 6541, E, 1742, 41, 5.737234652897303E-4]
[6548][3381, (34,35), 6544, E, 1743, 40, 5.733944954128441E-4]
[6549][3383, (33,35), 6548, N, 1744, 41, 5.730659025787965E-4]
[6554][3385, (33,36), 6549, E, 1745, 40, 5.72737686139748E-4]
[6555][3386, (32,36), 6554, N, 1746, 41, 5.724098454493417E-4]
[6560][3387, (32,37), 6555, E, 1747, 40, 5.720823798627002E-4]
[6564][3389, (32,38), 6560, E, 1748, 39, 5.717552887364208E-4]
[6580][3390, (32,39), 6564, E, 1749, 38, 5.714285714285715E-4]
[6584][3391, (32,40), 6580, E, 1750, 37, 5.711022272986865E-4]
[6588][3392, (32,41), 6584, E, 1751, 36, 5.707762557077625E-4]
[6592][3393, (32,42), 6588, E, 1752, 35, 5.704506560182544E-4]
[6596][3394, (32,43), 6592, E, 1753, 34, 5.701254275940707E-4]
[6599][3395, (33,43), 6596, S, 1754, 33, 5.698005698005698E-4]
[6601][3398, (33,42), 6599, O, 1755, 34, 5.694760820045558E-4]
[6605][3399, (33,41), 6601, O, 1756, 35, 5.691519635742744E-4]
[6610][3400, (34,41), 6605, S, 1757, 34, 5.688282138794084E-4]
[6615][3403, (34,40), 6610, O, 1758, 35, 5.685048322910744E-4]
[6618][3404, (34,39), 6615, O, 1759, 36, 5.681818181818182E-4]
[6621][3405, (34,38), 6618, O, 1760, 37, 5.678591709256105E-4]
[6623][3406, (33,38), 6621, N, 1761, 38, 5.675368898978433E-4]
[6627][3407, (33,37), 6623, O, 1762, 39, 5.672149744753262E-4]
[6632][3408, (34,37), 6627, S, 1763, 38, 5.668934240362812E-4]
[6636][3411, (35,37), 6632, S, 1764, 37, 5.665722379603399E-4]
[6642][3415, (35,36), 6636, O, 1765, 38, 5.662514156285391E-4]
[6644][3416, (35,35), 6642, O, 1766, 39, 5.659309564233164E-4]
[6647][3418, (35,34), 6644, O, 1767, 40, 5.656108597285068E-4]
[6651][3419, (36,34), 6647, S, 1768, 39, 5.652911249293386E-4]
[6655][3422, (36,35), 6651, E, 1769, 38, 5.649717514124294E-4]
[6659][3423, (36,36), 6655, E, 1770, 37, 5.64652738565782E-4]
[6662][3424, (36,37), 6659, E, 1771, 36, 5.64334085778781E-4]
[6666][3426, (36,38), 6662, E, 1772, 35, 5.640157924421884E-4]
[6667][3429, (35,38), 6666, N, 1773, 36, 5.636978579481398E-4]
[6672][3432, (35,39), 6667, E, 1774, 35, 5.633802816901409E-4]
[6675][3433, (35,40), 6672, E, 1775, 34, 5.630630630630631E-4]
[6679][3437, (35,41), 6675, E, 1776, 33, 5.627462014631402E-4]
[6683][3438, (35,42), 6679, E, 1777, 32, 5.624296962879641E-4]
[6684][3440, (34,42), 6683, N, 1778, 33, 5.621135469364812E-4]
[6690][3441, (34,43), 6684, E, 1779, 32, 5.617977528089888E-4]
[6694][3442, (34,44), 6690, E, 1780, 31, 5.614823133071309E-4]
[6695][3443, (33,44), 6694, N, 1781, 32, 5.611672278338945E-4]
[6699][3445, (32,44), 6695, N, 1782, 33, 5.608524957936063E-4]
[6705][3447, (32,45), 6699, E, 1783, 32, 5.605381165919282E-4]
[6706][3449, (31,45), 6705, N, 1784, 33, 5.602240896358543E-4]
[6709][3451, (30,45), 6706, N, 1785, 34, 5.599104143337066E-4]
[6714][3453, (30,46), 6709, E, 1786, 33, 5.595970900951316E-4]
[6715][3457, (29,46), 6714, N, 1787, 34, 5.592841163310962E-4]
[6719][3458, (28,46), 6715, N, 1788, 35, 5.589714924538849E-4]
[6724][3459, (28,47), 6719, E, 1789, 34, 5.586592178770949E-4]
[6726][3460, (29,47), 6724, S, 1790, 33, 5.583472920156337E-4]
[6729][3461, (30,47), 6726, S, 1791, 32, 5.580357142857143E-4]
[6733][3464, (30,48), 6729, E, 1792, 31, 5.577244841048522E-4]
[6734][3465, (29,48), 6733, N, 1793, 32, 5.574136008918618E-4]
[6740][3467, (29,49), 6734, E, 1794, 31, 5.571030640668524E-4]
[6742][3468, (28,49), 6740, N, 1795, 32, 5.567928730512249E-4]
[6746][3472, (27,49), 6742, N, 1796, 33, 5.564830272676684E-4]
[6749][3473, (26,49), 6746, N, 1797, 34, 5.561735261401557E-4]
[6753][3475, (25,49), 6749, N, 1798, 35, 5.558643690939411E-4]
[6756][3476, (24,49), 6753, N, 1799, 36, 5.555555555555556E-4]
[6761][3477, (24,50), 6756, E, 1800, 35, 5.55247084952804E-4]
[6765][3481, (24,51), 6761, E, 1801, 34, 5.549389567147614E-4]
[6776][3482, (24,52), 6765, E, 1802, 33, 5.546311702717693E-4]
[6779][3483, (24,53), 6776, E, 1803, 32, 5.543237250554324E-4]
[6780][3484, (23,53), 6779, N, 1804, 33, 5.54016620498615E-4]
[6787][3485, (23,54), 6780, E, 1805, 32, 5.537098560354374E-4]
[6793][3489, (23,55), 6787, E, 1806, 31, 5.534034311012728E-4]
[6796][3492, (24,55), 6793, S, 1807, 30, 5.530973451327434E-4]
[6801][3495, (25,55), 6796, S, 1808, 29, 5.52791597567717E-4]
[6806][3496, (25,54), 6801, O, 1809, 30, 5.524861878453039E-4]
[6808][3497, (25,53), 6806, O, 1810, 31, 5.521811154058532E-4]
[6812][3498, (25,52), 6808, O, 1811, 32, 5.518763796909492E-4]
[6815][3499, (26,52), 6812, S, 1812, 31, 5.515719801434088E-4]
[6818][3500, (26,51), 6815, O, 1813, 32, 5.512679162072767E-4]
[6820][3501, (25,51), 6818, N, 1814, 33, 5.509641873278236E-4]
[6825][3502, (25,50), 6820, O, 1815, 34, 5.506607929515419E-4]
[6829][3506, (26,50), 6825, S, 1816, 33, 5.50357732526142E-4]
[6832][3509, (27,50), 6829, S, 1817, 32, 5.5005500550055E-4]
[6836][3513, (27,51), 6832, E, 1818, 31, 5.497526113249038E-4]
[6840][3514, (27,52), 6836, E, 1819, 30, 5.494505494505495E-4]
[6843][3518, (27,53), 6840, E, 1820, 29, 5.491488193300384E-4]
[6846][3519, (27,54), 6843, E, 1821, 28, 5.488474204171241E-4]
[6849][3520, (28,54), 6846, S, 1822, 27, 5.485463521667581E-4]
[6862][3521, (28,53), 6849, O, 1823, 28, 5.482456140350877E-4]
[6866][3523, (28,52), 6862, O, 1824, 29, 5.47945205479452E-4]
[6868][3524, (29,52), 6866, S, 1825, 28, 5.47645125958379E-4]
[6871][3525, (30,52), 6868, S, 1826, 27, 5.473453749315818E-4]
[6873][3528, (30,51), 6871, O, 1827, 28, 5.470459518599562E-4]
[6876][3530, (29,51), 6873, N, 1828, 29, 5.467468562055768E-4]
[6879][3531, (28,51), 6876, N, 1829, 30, 5.46448087431694E-4]
[6883][3534, (28,50), 6879, O, 1830, 31, 5.461496450027307E-4]
[6886][3535, (29,50), 6883, S, 1831, 30, 5.458515283842794E-4]
[6890][3537, (30,50), 6886, S, 1832, 29, 5.455537370430987E-4]
[6893][3539, (30,49), 6890, O, 1833, 30, 5.452562704471102E-4]
[6897][3543, (31,49), 6893, S, 1834, 29, 5.449591280653951E-4]
[6900][3545, (31,48), 6897, O, 1835, 30, 5.446623093681918E-4]
[6903][3546, (31,47), 6900, O, 1836, 31, 5.443658138268917E-4]
[6906][3547, (31,46), 6903, O, 1837, 32, 5.44069640914037E-4]
[6911][3549, (32,46), 6906, S, 1838, 31, 5.43773790103317E-4]
[6915][3553, (32,47), 6911, E, 1839, 30, 5.434782608695652E-4]
[6919][3554, (32,48), 6915, E, 1840, 29, 5.431830526887561E-4]
[6922][3556, (32,49), 6919, E, 1841, 28, 5.428881650380022E-4]
[6926][3557, (32,50), 6922, E, 1842, 27, 5.425935973955507E-4]
[6927][3560, (31,50), 6926, N, 1843, 28, 5.422993492407809E-4]
[6933][3561, (31,51), 6927, E, 1844, 27, 5.420054200542005E-4]
[6936][3562, (31,52), 6933, E, 1845, 26, 5.417118093174431E-4]
[6940][3563, (31,53), 6936, E, 1846, 25, 5.414185165132648E-4]
[6941][3566, (30,53), 6940, N, 1847, 26, 5.411255411255411E-4]
[6943][3568, (29,53), 6941, N, 1848, 27, 5.408328826392645E-4]
[6948][3571, (29,54), 6943, E, 1849, 26, 5.405405405405405E-4]
[6951][3572, (30,54), 6948, S, 1850, 25, 5.402485143165856E-4]
[6960][3573, (30,55), 6951, E, 1851, 24, 5.399568034557236E-4]
[6962][3577, (31,55), 6960, S, 1852, 23, 5.396654074473826E-4]
[6965][3580, (32,55), 6962, S, 1853, 22, 5.393743257820927E-4]
[6969][3581, (32,54), 6965, O, 1854, 23, 5.390835579514825E-4]
[6971][3582, (32,53), 6969, O, 1855, 24, 5.387931034482759E-4]
[6974][3583, (32,52), 6971, O, 1856, 25, 5.385029617662897E-4]
[6978][3584, (32,51), 6974, O, 1857, 26, 5.382131324004305E-4]
[6982][3585, (33,51), 6978, S, 1858, 25, 5.379236148466917E-4]
[6987][3586, (33,52), 6982, E, 1859, 24, 5.376344086021505E-4]
[6993][3587, (33,53), 6987, E, 1860, 23, 5.373455131649651E-4]
[6996][3590, (34,53), 6993, S, 1861, 22, 5.370569280343716E-4]
[7004][3591, (34,52), 6996, O, 1862, 23, 5.367686527106817E-4]
[7008][3595, (34,51), 7004, O, 1863, 24, 5.36480686695279E-4]
[7012][3596, (34,50), 7008, O, 1864, 25, 5.361930294906167E-4]
[7015][3597, (35,50), 7012, S, 1865, 24, 5.359056806002144E-4]
[7018][3600, (35,49), 7015, O, 1866, 25, 5.356186395286556E-4]
[7021][3602, (34,49), 7018, N, 1867, 26, 5.353319057815846E-4]
[7024][3603, (34,48), 7021, O, 1868, 27, 5.350454788657035E-4]
[7026][3605, (35,48), 7024, S, 1869, 26, 5.347593582887701E-4]
[7029][3608, (35,47), 7026, O, 1870, 27, 5.344735435595938E-4]
[7033][3609, (36,47), 7029, S, 1871, 26, 5.341880341880342E-4]
[7060][3610, (36,46), 7033, O, 1872, 27, 5.339028296849973E-4]
[7063][3614, (36,45), 7060, O, 1873, 28, 5.336179295624333E-4]
[7067][3615, (36,44), 7063, O, 1874, 29, 5.333333333333334E-4]
[7074][3618, (36,43), 7067, O, 1875, 30, 5.330490405117271E-4]
[7080][3619, (36,42), 7074, O, 1876, 31, 5.327650506126798E-4]
[7086][3622, (36,41), 7080, O, 1877, 32, 5.324813631522897E-4]
[7090][3623, (37,41), 7086, S, 1878, 31, 5.321979776476849E-4]
[7093][3627, (38,41), 7090, S, 1879, 30, 5.319148936170213E-4]
[7095][3629, (38,40), 7093, O, 1880, 31, 5.31632110579479E-4]
[7098][3631, (38,39), 7095, O, 1881, 32, 5.313496280552603E-4]
[7101][3633, (37,39), 7098, N, 1882, 33, 5.310674455655868E-4]
[7106][3636, (37,38), 7101, O, 1883, 34, 5.307855626326964E-4]
[7112][3640, (37,37), 7106, O, 1884, 35, 5.305039787798408E-4]
[7116][3642, (37,36), 7112, O, 1885, 36, 5.302226935312832E-4]
[7119][3643, (38,36), 7116, S, 1886, 35, 5.299417064122947E-4]
[7122][3646, (38,35), 7119, O, 1887, 36, 5.296610169491525E-4]
[7126][3650, (38,34), 7122, O, 1888, 37, 5.293806246691371E-4]
[7131][3651, (37,34), 7126, N, 1889, 38, 5.291005291005291E-4]
[7135][3654, (37,33), 7131, O, 1890, 39, 5.288207297726071E-4]
[7137][3655, (37,32), 7135, O, 1891, 40, 5.285412262156448E-4]
[7140][3656, (36,32), 7137, N, 1892, 41, 5.282620179609086E-4]
[7145][3658, (36,31), 7140, O, 1893, 42, 5.279831045406547E-4]
[7157][3661, (36,30), 7145, O, 1894, 43, 5.277044854881266E-4]
[7163][3665, (36,29), 7157, O, 1895, 44, 5.274261603375527E-4]
[7169][3669, (37,29), 7163, S, 1896, 43, 5.271481286241434E-4]
[7172][3672, (37,28), 7169, O, 1897, 44, 5.268703898840885E-4]
[7175][3675, (37,27), 7172, O, 1898, 45, 5.26592943654555E-4]
[7179][3678, (37,26), 7175, O, 1899, 46, 5.263157894736842E-4]
[7182][3681, (37,25), 7179, O, 1900, 47, 5.260389268805891E-4]
[7186][3682, (38,25), 7182, S, 1901, 46, 5.257623554153522E-4]
[7189][3683, (38,24), 7186, O, 1902, 47, 5.254860746190226E-4]
[7192][3684, (39,24), 7189, S, 1903, 46, 5.252100840336134E-4]
[7197][3685, (39,23), 7192, O, 1904, 47, 5.249343832020997E-4]
[7200][3686, (39,22), 7197, O, 1905, 48, 5.246589716684155E-4]
[7205][3687, (40,22), 7200, S, 1906, 47, 5.243838489774515E-4]
[7208][3688, (40,21), 7205, O, 1907, 48, 5.241090146750524E-4]
[7213][3692, (41,21), 7208, S, 1908, 47, 5.238344683080147E-4]
[7216][3693, (41,20), 7213, O, 1909, 48, 5.235602094240838E-4]
[7219][3695, (41,19), 7216, O, 1910, 49, 5.232862375719519E-4]
[7223][3696, (41,18), 7219, O, 1911, 50, 5.230125523012552E-4]
[7226][3698, (41,17), 7223, O, 1912, 51, 5.227391531625719E-4]
[7230][3699, (42,17), 7226, S, 1913, 50, 5.224660397074191E-4]
[7234][3700, (42,18), 7230, E, 1914, 49, 5.221932114882506E-4]
[7237][3702, (43,18), 7234, S, 1915, 48, 5.219206680584551E-4]
[7240][3703, (44,18), 7237, S, 1916, 47, 5.216484089723526E-4]
[7245][3704, (44,19), 7240, E, 1917, 46, 5.213764337851929E-4]
[7246][3706, (43,19), 7245, N, 1918, 47, 5.211047420531526E-4]
[7250][3709, (42,19), 7246, N, 1919, 48, 5.208333333333333E-4]
[7255][3710, (42,20), 7250, E, 1920, 47, 5.205622071837585E-4]
